record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
63126,QCD,full_online_exact_target,18,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/4FCA4135-216C-B14A-9EDC-A855F4F055AD.root,2360213433,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,19,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/505E2959-4205-7346-9496-6551B1609E67.root,1276946338,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,20,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/509A8511-9232-1848-93B4-E98195A6B52D.root,2365699934,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,21,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/51A52FF0-A158-2041-A72F-FED7208E4C5E.root,2368852157,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,22,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/51FB351D-8EEA-0C42-9A36-0F32F5647FA5.root,2363927139,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,23,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/55DF5347-96A9-D241-B426-22C642F4F6F5.root,2357256606,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,24,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5601F46D-0AE7-1D40-B488-837A134AEF50.root,2362223532,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,25,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/560397FA-DBDF-884A-892B-13FAE5942BF7.root,2364433899,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,26,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5643C5B1-34D4-A446-A382-C5B194589926.root,2363576392,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,27,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0832E5D0-BC7B-264C-8B3B-AD2D23AC6ADA.root,2367345105,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,28,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/57E06873-576E-E249-9DED-23601E69706A.root,2362427602,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,29,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/59BD7770-8BBA-7F49-9CE5-FEA32C1583B7.root,2361777807,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,30,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5A0C8C20-382A-034D-B05C-9E2630BA5619.root,2348506432,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,31,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5A2C76A0-271B-E145-A804-146F359577E7.root,2352112184,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,32,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5A912880-07BD-CC41-B839-5075F22EED64.root,2364454747,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,33,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5B926441-0462-AC4A-9D92-2B6A4C8E7D06.root,2358424108,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,34,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5B94CABF-F1CD-6340-958E-5DB73C11897F.root,2369454960,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,35,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5C23B402-0619-6547-9D11-C1EFB1C99C81.root,2356308785,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,36,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5CBA0DA2-D5C9-9B47-BB94-ADC30A10DFDC.root,2362208272,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,37,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5D4CF973-57B6-0349-834C-01F548B6E42E.root,2358982043,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,38,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/097FF326-14FF-F84F-AE6E-EF9B6C9DD8C8.root,2367473309,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,39,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5E0969EC-7785-4F41-80AF-6C9D8D29182B.root,2830927844,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,40,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5E237A44-EE41-A948-9C9D-976429FFF8D4.root,2356922382,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,41,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5E479FC7-F830-EF4F-B84F-55C9E382ABE6.root,2372404060,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,42,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5FB626C1-B9B1-FD41-98CB-8D3DAFB1C179.root,2358509631,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,43,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5FDFB4C1-7316-A240-B5F9-65FA5D287715.root,1882122459,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,44,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5FEA3B3E-360A-D042-AE9D-815759B2B25F.root,2364127794,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,45,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5FECE54A-662C-6E4B-ABB8-9629E27C8389.root,2350811101,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,46,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/63A7E0D3-445F-4849-9133-3B1107411D63.root,345199355,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,47,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/649EB06F-4376-9348-AC1C-56F44312D798.root,2362625396,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,48,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/65542C63-E3F9-4C47-80B3-F75D9ECAB310.root,2355425421,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,49,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/09C03AEF-7091-534C-9933-19C3DA2A4206.root,2361709321,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,50,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/65AB0FF8-4ABA-5643-B1AF-BB4BA84D0A87.root,2361678537,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,51,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/65B3B2F4-9946-D043-912C-14D652AE5A88.root,3927111242,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,52,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/668C1165-8AA9-304E-BA06-6FDD0189AE87.root,2355076294,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,53,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/6BDBB1E2-12DE-C34D-A6D4-08D4F8D08A4A.root,3272394324,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,54,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/6C280AD9-3BA2-304D-8902-7AA39CE54DAE.root,2363408425,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,55,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/6D53E7D9-3FDB-3D4E-8257-FDC02019B51D.root,2354271125,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,56,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/6FD9B194-1DE0-184E-93BC-6CCF89AA2E16.root,2360718985,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,57,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7021A571-9FD4-8B4F-85D4-F3CDA6EC3416.root,2356926331,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,58,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/707DCF43-E123-2D46-B2AD-8F0CDCCDDF53.root,2362908161,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,59,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/70973F86-6126-0D41-ADDF-58588E372D25.root,2358971932,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,60,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0A89AC43-FD80-CB4A-A3B1-3B5CB83B36A8.root,2359550428,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,61,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7138ED9B-9F76-D841-BED5-A0D478F9CF7C.root,2355268557,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,62,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/71CE6D15-79F6-A94A-A6D4-8C99B868F00D.root,3088052263,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,63,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/751C6FCE-728B-4149-89BB-DE1594895143.root,2362773521,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,64,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/758728EB-6F1B-384A-923B-5765AF12F20E.root,2361777784,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,65,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/76BAD216-5E7C-DF46-97FC-E59840E96023.root,2359227239,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,66,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/775D1924-3E82-4D4C-B2D6-85CE224B7E06.root,2364227514,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,67,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7771340A-8E82-0347-8CE8-08A3B0426408.root,2357537160,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,68,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/78BF008C-AADB-C64C-BEF2-89FC4A97EE83.root,2354904966,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,69,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7B3103BE-F8FB-1A46-B459-5114F8D26301.root,2355421793,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,70,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7B89209D-891F-914B-9434-1E5941F49D23.root,2801315128,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,71,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0D2BB2A4-5C23-D14F-890A-ED1351CB9DE4.root,3650143777,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,72,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7BCB5FE2-24B4-174B-B1F1-ADA143DB6D41.root,2368997700,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,73,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7C53456E-7495-D94E-8709-BD25D0536D1A.root,2359899963,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,74,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7C7C535D-3950-7848-AB7B-0C72C2C0AEEE.root,2359587943,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,75,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7CBCE9CC-B709-874A-8B32-3D5D6C446A9F.root,2365776176,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,76,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7E29267E-7353-D947-B447-85BF2C2FA14F.root,2358746563,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,77,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7F2E2394-6C1A-F041-B805-939A0453F97A.root,2353858799,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,78,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/80B2963F-9D4E-E848-A863-B9A41A39620E.root,2358218090,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,79,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/80F9B230-D9A6-3B41-917A-E81E591D6D1A.root,2363226995,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,80,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/819BDE95-9DAE-AD4D-959C-52A32A0656FD.root,2358035155,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,81,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/823FDAD5-B51C-6946-8AC4-D76883F2E3FA.root,2365663088,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,82,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0D8238EE-E1C6-EA41-A6F4-1D985FE24927.root,2360100198,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,83,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/829FAB2D-A5B9-9449-B4EF-53BF15576AB0.root,2352781665,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,84,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/835F766E-F873-294B-8454-884AB773B5AB.root,2354968151,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,85,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/84264EE4-717C-C84C-B733-8F640456E52E.root,2362881555,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,86,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/84F318C8-6C4A-3244-B5B8-6B0ADA6BDAF4.root,3426693396,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,87,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/870A30FC-97BB-C94B-A36A-0971659D9C81.root,2364088629,1143,1143,True,https://opendata.cern.ch/record/63126
