record_id,file_index,size,uri,eos_path,xrootd_status
74907,157,1988497156,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/31303ECD-796E-354C-821A-B4D89FF10A25.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/31303ECD-796E-354C-821A-B4D89FF10A25.root,FAIL
74907,158,2012467760,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/E8C4F96C-B15D-3940-ACDE-7D1DBD3809FE.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/E8C4F96C-B15D-3940-ACDE-7D1DBD3809FE.root,FAIL
74907,159,2032112360,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2430000/79F4B966-94ED-B946-8C67-A64741610B4D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2430000/79F4B966-94ED-B946-8C67-A64741610B4D.root,FAIL
74907,160,2055988015,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/1328BFDD-4056-FB43-9715-638A96B72236.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/1328BFDD-4056-FB43-9715-638A96B72236.root,FAIL
74907,161,2165869623,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/68C94FF0-C658-6445-876A-7ECF7E1ADC1E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/68C94FF0-C658-6445-876A-7ECF7E1ADC1E.root,FAIL
74907,162,2184821311,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/DB6A6DCF-9B7E-E445-8B74-B93B3CD09001.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/DB6A6DCF-9B7E-E445-8B74-B93B3CD09001.root,FAIL
74907,163,2206893848,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/250000/EDFB94F2-1867-DE40-8024-10285193E6C5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/250000/EDFB94F2-1867-DE40-8024-10285193E6C5.root,FAIL
74907,164,2212452542,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2430000/E63BB010-C8B7-5C49-99E0-5D3ABC7A7CAA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2430000/E63BB010-C8B7-5C49-99E0-5D3ABC7A7CAA.root,FAIL
74907,165,2230916415,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/6A7903A2-7E65-CF45-A64F-B9D8FA5ED673.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/6A7903A2-7E65-CF45-A64F-B9D8FA5ED673.root,FAIL
74907,166,2243756766,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/43683A92-7085-B846-B963-F2CBEF521262.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/43683A92-7085-B846-B963-F2CBEF521262.root,FAIL
74907,167,2305067938,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/128C5315-E28E-DE46-B129-07A6727087B1.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/128C5315-E28E-DE46-B129-07A6727087B1.root,FAIL
74907,168,2338913417,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/05393951-B707-9E41-A875-C0F4F4C30685.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/05393951-B707-9E41-A875-C0F4F4C30685.root,FAIL
74907,169,2443428014,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/ABF28C8A-A577-3B4B-9C3F-F9B5ECC0654E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/ABF28C8A-A577-3B4B-9C3F-F9B5ECC0654E.root,FAIL
74907,170,2564815673,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/BB370F50-B505-C641-BC86-AEFC35CB6663.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/BB370F50-B505-C641-BC86-AEFC35CB6663.root,FAIL
74907,171,2573170363,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/8C538BC0-8FA8-2B45-AEED-35024E2EC0F3.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/8C538BC0-8FA8-2B45-AEED-35024E2EC0F3.root,FAIL
74907,172,2634786544,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/BB9FCAC7-FABE-8B40-B2C6-E04A30EDAE1F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/BB9FCAC7-FABE-8B40-B2C6-E04A30EDAE1F.root,FAIL
74907,173,2671626886,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/15AB91E6-F708-3A43-8117-BF03FD45BDE1.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/15AB91E6-F708-3A43-8117-BF03FD45BDE1.root,FAIL
74907,174,2793867897,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/589A65BD-B262-0445-932E-513E278194FD.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/589A65BD-B262-0445-932E-513E278194FD.root,FAIL
74907,175,3966642141,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/F9E71BDE-0B92-BE44-B520-E8EC8DAEFF63.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/40000/F9E71BDE-0B92-BE44-B520-E8EC8DAEFF63.root,FAIL
63110,0,129765531,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/25F0004A-BF1C-3844-A663-B5BC3240514A.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/25F0004A-BF1C-3844-A663-B5BC3240514A.root,FAIL
63110,1,133039135,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/DDE8FE48-66C5-B04B-9710-7D336B0E8D9C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/DDE8FE48-66C5-B04B-9710-7D336B0E8D9C.root,FAIL
63110,2,133820575,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/832CC074-2641-1945-9E0A-45BA410EE3A3.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/832CC074-2641-1945-9E0A-45BA410EE3A3.root,FAIL
63110,3,133830886,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/57E419B1-E3EF-E04A-BE2E-646AF4704430.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/57E419B1-E3EF-E04A-BE2E-646AF4704430.root,FAIL
63110,4,250079261,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/7C5EC09C-E26F-CB43-84EC-C210C6884C98.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/7C5EC09C-E26F-CB43-84EC-C210C6884C98.root,FAIL
63110,5,250528447,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/0DC40703-5652-2942-8304-F9694483B491.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/0DC40703-5652-2942-8304-F9694483B491.root,FAIL
63110,6,439991650,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6B0DAF36-4EC3-7949-A27D-4CA4EC066AD9.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6B0DAF36-4EC3-7949-A27D-4CA4EC066AD9.root,FAIL
63110,7,441152567,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/A424CB0C-322D-5049-9622-5DFEF9BAAD7F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/A424CB0C-322D-5049-9622-5DFEF9BAAD7F.root,FAIL
63110,8,594842158,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/A8DD750B-E553-A041-A97A-DCDEEF501D3E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/A8DD750B-E553-A041-A97A-DCDEEF501D3E.root,FAIL
63110,9,601019517,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/ED79AE6D-284B-584B-A9D6-76EA99909255.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/ED79AE6D-284B-584B-A9D6-76EA99909255.root,FAIL
63110,10,802697232,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/B815F2C0-16C5-694F-9DE3-E5CA6E8314FA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/B815F2C0-16C5-694F-9DE3-E5CA6E8314FA.root,FAIL
63110,11,906253714,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/DE3A09C1-4F35-B143-B162-E48E0AE311E8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/DE3A09C1-4F35-B143-B162-E48E0AE311E8.root,FAIL
63110,12,990003055,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/D32D0333-CB25-2C4C-B5C0-2FC3BF368163.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/D32D0333-CB25-2C4C-B5C0-2FC3BF368163.root,FAIL
63110,13,1094166346,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D69302DA-3730-B54D-BD11-AD3A624E2F1D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D69302DA-3730-B54D-BD11-AD3A624E2F1D.root,FAIL
63110,14,1180871673,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/AC86D5AA-5757-2E4C-AB13-958F0BC3431C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/AC86D5AA-5757-2E4C-AB13-958F0BC3431C.root,FAIL
63110,15,1218988603,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/CE4E517D-F661-EC4F-BF9F-0B4F6C8F8BA2.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/CE4E517D-F661-EC4F-BF9F-0B4F6C8F8BA2.root,FAIL
63110,16,1219648427,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/46725B93-A8AB-4544-9E26-E2BEBDD5E85B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/46725B93-A8AB-4544-9E26-E2BEBDD5E85B.root,FAIL
63110,17,1219703746,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/1A26A693-3884-3F4C-AC88-D95543121A03.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/1A26A693-3884-3F4C-AC88-D95543121A03.root,FAIL
63110,18,1295370695,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/3C7033E8-9703-E34A-8669-6E62F0311515.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/3C7033E8-9703-E34A-8669-6E62F0311515.root,FAIL
63110,19,1297522566,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/4143400A-8836-044E-9E78-DC8C6AFB6D08.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/4143400A-8836-044E-9E78-DC8C6AFB6D08.root,FAIL
63110,20,1564979665,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E3CC9E65-B18D-F64A-B839-CBAEA6B2DBC1.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E3CC9E65-B18D-F64A-B839-CBAEA6B2DBC1.root,FAIL
63110,21,1685203966,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A2699D69-9A31-2342-B345-6BDB28916A99.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A2699D69-9A31-2342-B345-6BDB28916A99.root,FAIL
63110,22,1731413015,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/0646AE84-2FC0-5447-91DF-FB248756AF62.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/0646AE84-2FC0-5447-91DF-FB248756AF62.root,FAIL
63110,23,1836262628,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A8708441-0020-B84C-A6FC-81D1DA97C04A.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A8708441-0020-B84C-A6FC-81D1DA97C04A.root,FAIL
63110,24,1867298558,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D5935F82-FC52-B740-AEFA-0540496C7094.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D5935F82-FC52-B740-AEFA-0540496C7094.root,FAIL
63110,25,1869364878,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/EF8F1172-DC14-2D4F-9D61-2AFEA20D7106.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT200to300_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/EF8F1172-DC14-2D4F-9D61-2AFEA20D7106.root,FAIL
